Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-01 00:00,2184,86,83,0.00,14,0.08,,4.3,1.3,0.18,1.23,3.5,6.8,16.9,18.4,11.5,94,100,104,98,92
2017-07-01 01:00,2184,83,81,0.00,15,0.08,,4.1,1.6,0.18,1.11,3.4,7.0,16.3,18.4,11.6,91,98,103,98,92
2017-07-01 02:00,2184,82,79,0.00,15,0.17,,4.2,1.9,0.18,1.05,3.0,7.0,16.6,18.4,11.6,89,96,103,98,92
2017-07-01 03:00,2184,79,78,0.00,18,0.14,,4.9,2.8,0.18,0.99,3.0,6.6,16.2,18.4,11.5,86,94,102,98,92
2017-07-01 04:00,2184,79,76,0.00,17,7.29,,4.5,2.0,0.17,0.94,3.0,6.8,16.5,18.4,11.6,85,92,101,98,92
2017-07-01 05:00,2184,82,77,0.00,19,128.50,,3.5,1.9,0.18,0.98,2.7,6.5,16.2,19.0,11.5,83,90,100,98,92
2017-07-01 06:00,2184,90,82,0.00,17,325.50,,3.2,1.4,0.19,1.24,3.1,6.5,15.9,19.0,11.6,83,89,99,98,92
2017-07-01 07:00,2184,93,89,0.00,15,526.90,,5.6,2.6,0.21,1.46,3.1,6.8,16.2,18.0,11.7,89,91,98,98,92
2017-07-01 08:00,2184,100,93,0.00,13,712.10,,5.3,2.3,0.21,1.73,3.9,7.0,15.6,18.7,11.6,98,95,98,98,92
2017-07-01 09:00,2184,105,100,0.00,10,864.00,,11.2,4.9,0.20,2.08,4.2,7.2,15.8,18.7,11.6,108,100,97,98,92
