Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-01 00:00,2189,74,74,0.00,29,0.02,,6.9,5.7,0.26,0.84,3.8,5.0,11.0,9.0,14.1,90,97,94,89,85
2017-07-01 01:00,2189,74,73,0.00,33,0.02,,6.8,5.4,0.28,0.84,3.7,5.5,11.2,10.1,13.0,88,95,94,89,85
2017-07-01 02:00,2189,75,73,0.00,36,0.03,,8.7,5.6,0.31,0.82,3.9,5.7,11.6,10.1,14.1,86,94,94,89,85
2017-07-01 03:00,2189,75,63,0.00,41,0.03,,9.2,4.5,0.30,0.75,3.4,5.7,11.1,9.7,14.1,85,93,94,89,85
2017-07-01 04:00,2189,65,62,0.00,43,0.05,,6.0,2.2,0.26,0.59,4.1,5.0,11.1,9.7,13.5,83,92,93,89,85
2017-07-01 05:00,2189,62,60,0.00,46,1.87,,3.0,1.2,0.26,0.53,3.6,6.2,11.6,9.9,14.1,82,90,93,89,85
2017-07-01 06:00,2189,68,61,0.00,51,48.42,,4.7,1.7,0.28,0.58,3.5,5.3,11.1,9.9,14.1,80,89,92,89,85
2017-07-01 07:00,2189,70,67,0.00,41,250.80,,5.2,1.9,0.27,0.70,3.4,5.1,11.4,9.7,13.9,79,88,92,89,85
2017-07-01 08:00,2189,75,70,0.00,37,456.20,,5.0,1.5,0.28,0.80,3.6,4.3,11.1,9.9,13.0,81,87,92,89,85
2017-07-01 09:00,2189,80,75,0.00,33,654.70,,6.1,2.2,0.31,0.94,3.6,5.1,11.5,9.5,14.1,86,87,91,89,85
2017-07-01 10:00,2189,83,80,0.00,32,824.00,,9.0,2.3,0.33,1.10,4.0,5.3,10.9,9.7,13.9,92,87,91,89,86
2017-07-01 11:00,2189,85,83,0.00,28,950.00,,8.5,3.1,0.30,1.17,4.5,5.7,11.5,9.7,14.1,99,89,90,89,85
2017-07-01 12:00,2189,86,85,0.00,23,978.00,,12.5,5.4,0.28,1.23,4.9,5.2,10.2,10.2,14.1,108,91,90,89,85
2017-07-01 13:00,2189,89,86,0.00,22,1017.00,,14.5,6.6,0.27,1.29,5.2,5.2,10.8,9.7,14.1,114,94,90,89,85
2017-07-01 14:00,2189,90,88,0.00,20,970.00,,14.1,6.4,0.28,1.36,5.6,5.5,10.8,9.7,14.1,119,96,90,89,85
2017-07-01 15:00,2189,90,89,0.00,20,865.00,,15.6,7.2,0.29,1.39,5.4,5.7,11.3,9.7,14.1,122,99,90,89,85
2017-07-01 16:00,2189,90,88,0.00,22,711.00,,13.0,6.5,0.29,1.37,5.3,6.4,11.8,9.7,13.0,122,102,91,89,85
2017-07-01 17:00,2189,89,87,0.00,21,519.00,,12.6,8.0,0.29,1.36,5.3,6.2,11.1,10.1,13.9,122,102,92,89,85
2017-07-01 18:00,2189,87,86,0.00,22,309.10,,13.3,7.7,0.30,1.30,5.5,5.5,11.1,10.1,14.1,119,104,92,89,85
2017-07-01 19:00,2189,86,83,0.00,24,96.80,,11.7,7.0,0.30,1.22,4.5,6.2,11.4,10.4,12.7,113,103,93,89,85
2017-07-01 20:00,2189,83,80,0.00,27,3.11,,11.6,6.6,0.30,1.09,4.5,5.5,11.1,9.0,14.1,107,103,93,89,85
2017-07-01 21:00,2189,80,76,0.00,28,0.03,,6.4,3.1,0.30,1.01,4.7,5.6,11.6,9.4,13.0,102,102,94,89,85
2017-07-01 22:00,2189,76,72,0.00,30,0.05,,5.9,2.2,0.27,0.85,4.1,5.5,11.6,9.0,13.9,98,101,94,89,85
2017-07-01 23:00,2189,72,68,0.00,34,0.04,,4.6,1.5,0.26,0.74,4.3,5.5,11.4,9.0,13.3,94,99,94,89,85
2017-07-02 00:00,2189,69,64,0.00,38,0.04,,3.6,1.3,0.25,0.65,4.1,5.3,11.4,10.1,13.5,91,98,94,89,85
2017-07-02 01:00,2189,64,61,0.00,41,0.05,,2.8,1.0,0.24,0.58,3.6,5.1,11.6,9.0,13.9,88,96,94,89,86
2017-07-02 02:00,2189,62,61,0.00,41,0.04,,3.8,1.4,0.23,0.56,3.2,5.4,11.2,10.1,13.9,86,94,94,89,85
2017-07-02 03:00,2189,62,61,0.00,41,0.03,,2.6,0.9,0.24,0.55,3.6,4.7,11.6,9.7,13.9,83,93,94,89,85
2017-07-02 04:00,2189,64,61,0.00,47,0.04,,5.4,2.5,0.27,0.56,3.2,5.5,11.1,10.1,13.5,82,92,94,89,85
2017-07-02 05:00,2189,65,64,0.00,49,1.78,,5.9,4.1,0.29,0.60,3.5,5.1,11.4,10.1,13.9,80,90,93,89,85
2017-07-02 06:00,2189,69,65,0.00,43,48.01,,5.4,3.0,0.29,0.63,2.7,4.7,11.4,9.7,13.5,79,89,93,89,85
2017-07-02 07:00,2189,75,69,0.00,44,254.80,,4.6,1.1,0.30,0.81,3.3,4.8,11.6,10.1,13.5,79,87,92,89,85
2017-07-02 08:00,2189,76,73,0.00,34,461.00,,6.2,3.0,0.28,0.86,3.6,4.6,11.1,9.7,13.9,81,87,92,89,85
2017-07-02 09:00,2189,79,75,0.00,31,657.00,,7.4,4.4,0.27,0.90,3.2,5.0,11.8,9.7,13.9,86,86,92,89,85
2017-07-02 10:00,2189,85,79,0.00,29,828.00,,8.4,2.6,0.30,1.06,3.6,4.7,10.9,10.1,13.9,92,87,91,89,85
2017-07-02 11:00,2189,85,84,0.00,26,950.00,,11.6,4.7,0.34,1.21,4.0,5.3,10.8,10.1,13.9,98,89,90,89,85
