Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-01 00:00,2217,85,83,0.00,15,0.07,,15.5,10.8,0.19,1.18,7.8,19.2,25.4,28.6,36.6,105,108,107,99,92
2017-07-01 01:00,2217,84,82,0.00,15,0.05,,14.0,8.6,0.18,1.13,8.1,18.4,24.8,28.6,36.6,103,107,106,100,92
2017-07-01 02:00,2217,82,80,0.00,15,0.04,,13.6,8.0,0.17,1.08,7.7,18.2,25.8,28.6,36.6,102,106,106,100,92
2017-07-01 03:00,2217,81,80,0.00,16,0.03,,13.6,8.8,0.13,1.04,8.0,18.9,25.1,28.6,31.5,101,104,106,100,92
2017-07-01 04:00,2217,81,79,0.00,9,2.24,,11.8,6.8,0.10,1.03,7.6,18.0,24.8,28.6,36.6,99,103,105,100,92
2017-07-01 05:00,2217,79,74,0.00,9,65.13,,5.7,1.1,0.09,0.91,7.6,17.9,25.4,28.6,36.6,98,102,104,100,92
2017-07-01 06:00,2217,85,78,0.00,9,310.90,,8.7,4.1,0.08,1.10,7.8,17.9,24.8,28.6,35.5,97,102,103,100,92
2017-07-01 07:00,2217,85,76,0.00,6,512.10,,11.6,4.9,0.20,1.03,7.6,18.2,25.7,28.6,36.6,96,101,103,100,92
2017-07-01 08:00,2217,77,76,0.00,35,697.10,,8.3,3.7,0.32,0.92,7.6,17.8,25.1,28.6,36.6,96,100,102,100,92
2017-07-01 09:00,2217,79,77,0.00,35,851.00,,8.4,4.5,0.32,0.96,7.6,17.9,25.6,28.6,36.6,97,99,102,100,92
2017-07-01 10:00,2217,81,79,0.00,33,958.00,,11.1,5.6,0.32,1.00,7.2,17.9,25.0,28.6,36.6,99,98,102,100,92
2017-07-01 11:00,2217,83,81,0.00,29,980.00,,9.3,4.9,0.30,1.09,7.9,18.4,24.8,28.6,36.6,102,100,101,100,92
2017-07-01 12:00,2217,85,83,0.00,26,1011.00,,13.0,4.6,0.30,1.19,8.3,18.1,24.8,28.6,36.6,107,102,101,100,92
2017-07-01 13:00,2217,87,85,0.00,25,964.00,,15.0,6.0,0.30,1.26,8.3,18.2,25.3,28.6,36.6,113,104,101,100,92
2017-07-01 14:00,2217,89,86,0.00,24,852.00,,10.6,6.0,0.33,1.31,8.6,18.4,24.7,28.6,36.6,117,108,102,100,92
2017-07-01 15:00,2217,89,88,0.00,26,691.50,,10.8,5.8,0.35,1.33,8.8,19.2,25.1,28.6,36.6,121,110,102,100,92
2017-07-01 16:00,2217,89,88,0.00,26,503.40,,11.2,6.2,0.34,1.36,8.7,19.3,24.8,28.6,36.6,124,113,104,100,92
2017-07-01 17:00,2217,88,87,0.00,26,300.50,,10.4,6.0,0.37,1.32,8.8,19.9,24.8,28.6,36.6,124,115,105,100,92
2017-07-01 18:00,2217,87,84,0.00,29,113.50,,8.3,5.3,0.34,1.25,8.8,19.7,25.1,28.6,36.6,122,116,106,100,92
