Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-01 00:00,2219,74,72,0.00,21,0.17,,4.1,3.1,0.17,0.80,10.0,13.7,15.7,17.5,15.8,90,92,90,86,79
2017-07-01 01:00,2219,74,72,0.00,22,0.19,,3.4,1.4,0.19,0.82,9.8,13.7,15.0,17.5,15.8,89,91,90,86,79
2017-07-01 02:00,2219,72,70,0.00,26,0.14,,3.4,2.7,0.25,0.77,9.7,14.0,15.5,17.5,15.8,87,90,90,86,79
2017-07-01 03:00,2219,70,66,0.00,40,0.16,,6.5,3.2,0.30,0.72,9.5,13.5,15.4,17.2,15.8,86,89,89,86,79
2017-07-01 04:00,2219,68,66,0.00,46,2.46,,3.0,1.7,0.30,0.68,9.9,14.0,15.2,17.5,15.4,85,87,89,86,79
2017-07-01 05:00,2219,73,68,0.00,43,85.00,,1.9,0.7,0.30,0.74,9.9,13.0,14.7,17.5,15.4,85,87,88,86,79
2017-07-01 06:00,2219,76,73,0.00,39,278.10,,6.7,2.9,0.32,0.84,9.6,13.9,15.4,17.5,15.8,83,86,88,86,79
2017-07-01 07:00,2219,76,75,0.00,37,485.80,,9.4,5.0,0.33,0.89,9.3,13.5,14.4,17.5,15.8,83,86,88,86,79
2017-07-01 08:00,2219,81,75,0.00,36,683.20,,9.4,4.5,0.32,0.94,9.1,13.9,15.2,17.2,15.8,83,85,87,86,80
2017-07-01 09:00,2219,81,80,0.00,31,848.00,,11.6,5.9,0.32,1.05,9.1,13.7,14.7,17.2,15.8,85,86,87,86,79
2017-07-01 10:00,2219,82,80,0.00,31,963.00,,11.6,6.8,0.32,1.07,9.9,13.2,14.4,17.2,15.8,87,86,87,86,79
2017-07-01 11:00,2219,86,82,0.00,28,1019.00,,13.0,7.7,0.29,1.15,9.8,14.0,14.9,17.5,15.8,90,88,87,86,79
2017-07-01 12:00,2219,86,85,0.00,23,1022.00,,13.5,8.2,0.28,1.24,10.3,14.5,14.9,17.5,15.8,94,90,87,86,79
2017-07-01 13:00,2219,88,85,0.00,21,965.00,,14.8,8.2,0.26,1.25,10.2,14.8,14.9,17.5,15.4,97,92,87,86,79
2017-07-01 14:00,2219,88,86,0.00,20,847.00,,14.7,8.7,0.27,1.31,10.1,14.0,14.7,17.5,15.4,100,94,88,86,79
2017-07-01 15:00,2219,88,86,0.00,22,683.80,,14.1,8.4,0.29,1.31,11.0,14.7,15.0,17.5,15.2,102,96,88,86,79
2017-07-01 16:00,2219,86,85,0.00,24,490.50,,13.7,7.8,0.30,1.25,11.0,14.6,14.7,17.5,15.6,102,97,89,86,80
2017-07-01 17:00,2219,86,84,0.00,24,282.50,,11.5,6.3,0.29,1.21,10.4,14.3,15.3,16.8,15.8,102,98,90,85,80
2017-07-01 18:00,2219,84,80,0.00,24,92.90,,9.6,4.8,0.28,1.13,10.6,13.8,15.5,17.5,15.4,102,98,90,86,79
2017-07-01 19:00,2219,80,74,0.00,29,3.03,,5.1,3.0,0.29,0.97,10.4,14.3,15.7,17.5,15.6,101,98,90,86,79
2017-07-01 20:00,2219,74,73,0.00,34,0.18,,6.2,3.9,0.29,0.83,10.5,14.8,15.3,17.5,15.8,98,97,92,86,79
2017-07-01 21:00,2219,73,71,0.00,35,0.17,,6.7,4.8,0.28,0.78,10.6,14.2,15.0,17.5,15.2,96,96,92,85,79
2017-07-01 22:00,2219,72,71,0.00,38,0.18,,8.0,4.4,0.25,0.77,9.9,14.0,15.5,17.5,15.2,95,95,92,86,79
2017-07-01 23:00,2219,72,65,0.00,31,0.19,,7.7,3.6,0.26,0.68,10.1,14.2,15.3,17.5,15.2,93,94,92,86,80
2017-07-02 00:00,2219,67,66,0.00,40,0.15,,4.5,2.9,0.26,0.66,9.7,13.7,15.3,17.5,15.2,92,92,92,86,80
