Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1994-09-30,2021,75,48,,,,,,,,,,,,,,,,,,
1994-10-01,2021,74,48,0.00,,,,,,,,,,,,,,,,,
1994-10-02,2021,64,38,0.00,,,,,,,,,,,,,,,,,
1994-10-03,2021,64,39,0.00,,,,,,,,,,,,,,,,,
1994-10-04,2021,67,42,0.10,,,,,,,,,,,,,,,,,
1994-10-05,2021,66,36,0.00,,,,,,,,,,,,,,,,,
1994-10-06,2021,68,38,0.00,,,,,,,,,,,,,56,57,59,62,
1994-10-07,2021,70,36,0.00,,,,,,,,,,,,,56,57,59,62,
1994-10-08,2021,74,40,0.00,,,,,,,,,,,,,56,57,58,62,
1994-10-09,2021,73,41,0.00,,,,,,,,,,,,,58,58,59,61,
1994-10-10,2021,65,46,0.00,,,,,,,,,,,,,58,59,60,61,
1994-10-11,2021,60,39,0.00,,,,,,,,,,,,,55,57,59,61,
1994-10-12,2021,67,35,0.00,,,,,,,,,,,,,52,54,56,60,
1994-10-13,2021,62,32,0.00,,,,,,,,,,,,,51,54,56,60,
1994-10-14,2021,54,34,0.32,,,,,,,,,,,,,50,53,56,59,
1994-10-15,2021,56,30,0.00,,,,,,,,,,,,,44,47,52,58,
1994-10-16,2021,62,33,0.00,,,,,,,,,,,,,46,48,52,57,
1994-10-17,2021,60,36,0.00,,,,,,,,,,,,,45,48,51,56,
1994-10-18,2021,60,31,0.00,,,,,,,,,,,,,45,47,50,56,
1994-10-19,2021,56,34,0.00,,,,,,,,,,,,,44,46,50,55,
1994-10-20,2021,60,41,0.03,,,,,,,,,,,,,46,47,50,54,
1994-10-21,2021,58,33,0.00,,,,,,,,,,,,,46,48,51,54,
1994-10-22,2021,54,29,0.00,,,,,,,,,,,,,40,44,48,54,
1994-10-23,2021,61,34,0.00,,,,,,,,,,,,,44,46,49,53,
1994-10-24,2021,62,36,0.00,,,,,,,,,,,,,44,46,49,53,
1994-10-25,2021,,,,,,,,,,,,,,,,38,44,50,53,
1994-10-26,2021,,,,,,,,,,,,,,,,,,,,
1994-10-27,2021,48,39,,,,,,,,,,,,,,46,48,50,52,
1994-10-28,2021,50,33,0.00,,,,,,,,,,,,,41,44,47,53,
1994-10-29,2021,50,30,0.00,,,,,,,,,,,,,37,39,44,52,
1994-10-30,2021,49,31,0.07,,,,,,,,,,,,,38,39,42,50,
1994-10-31,2021,,,,,,,,,,,,,,,,42,42,44,49,
1994-11-01,2021,,,,,,,,,,,,,,,,,,,,
1994-11-02,2021,,,,,,,,,,,,,,,,,,,,
1994-11-03,2021,,,,,,,,,,,,,,,,,,,,
1994-11-04,2021,,,,,,,,,,,,,,,,,,,,
1994-11-05,2021,,,,,,,,,,,,,,,,,,,,
1994-11-06,2021,,,,,,,,,,,,,,,,,,,,
1994-11-07,2021,,,,,,,,,,,,,,,,,,,,
1994-11-08,2021,,,,,,,,,,,,,,,,,,,,
1994-11-09,2021,,,,,,,,,,,,,,,,,,,,
1994-11-10,2021,,,,,,,,,,,,,,,,,,,,
1994-11-11,2021,,,,,,,,,,,,,,,,,,,,
1994-11-12,2021,,,,,,,,,,,,,,,,,,,,
1994-11-13,2021,,,,,,,,,,,,,,,,,,,,
1994-11-14,2021,,,,,,,,,,,,,,,,,,,,
1994-11-15,2021,,,,,,,,,,,,,,,,,,,,
1994-11-16,2021,,,,,,,,,,,,,,,,,,,,
1994-11-17,2021,,,,,,,,,,,,,,,,,,,,
1994-11-18,2021,,,,,,,,,,,,,,,,,,,,
1994-11-19,2021,,,,,,,,,,,,,,,,,,,,
1994-11-20,2021,,,,,,,,,,,,,,,,,,,,
1994-11-21,2021,,,,,,,,,,,,,,,,,,,,
1994-11-22,2021,,,,,,,,,,,,,,,,,,,,
1994-11-23,2021,,,,,,,,,,,,,,,,,,,,
1994-11-24,2021,,,,,,,,,,,,,,,,,,,,
1994-11-25,2021,,,,,,,,,,,,,,,,,,,,
1994-11-26,2021,,,,,,,,,,,,,,,,,,,,
1994-11-27,2021,,,,,,,,,,,,,,,,,,,,
1994-11-28,2021,,,,,,,,,,,,,,,,,,,,
1994-11-29,2021,,,,,,,,,,,,,,,,,,,,
1994-11-30,2021,,,,,,,,,,,,,,,,,,,,
1994-12-01,2021,,,,,,,,,,,,,,,,,,,,
1994-12-02,2021,,,,,,,,,,,,,,,,,,,,
1994-12-03,2021,,,,,,,,,,,,,,,,,,,,
1994-12-04,2021,,,,,,,,,,,,,,,,,,,,
1994-12-05,2021,,,,,,,,,,,,,,,,,,,,
1994-12-06,2021,,,,,,,,,,,,,,,,,,,,
1994-12-07,2021,,,,,,,,,,,,,,,,,,,,
1994-12-08,2021,,,,,,,,,,,,,,,,,,,,
1994-12-09,2021,,,,,,,,,,,,,,,,,,,,
1994-12-10,2021,,,,,,,,,,,,,,,,,,,,
1994-12-11,2021,,,,,,,,,,,,,,,,,,,,
1994-12-12,2021,,,,,,,,,,,,,,,,,,,,
1994-12-13,2021,,,,,,,,,,,,,,,,,,,,
1994-12-14,2021,,,,,,,,,,,,,,,,,,,,
1994-12-15,2021,,,,,,,,,,,,,,,,,,,,
1994-12-16,2021,,,,,,,,,,,,,,,,,,,,
1994-12-17,2021,,,,,,,,,,,,,,,,,,,,
1994-12-18,2021,,,,,,,,,,,,,,,,,,,,
1994-12-19,2021,,,,,,,,,,,,,,,,,,,,
1994-12-20,2021,,,,,,,,,,,,,,,,,,,,
1994-12-21,2021,,,,,,,,,,,,,,,,,,,,
1994-12-22,2021,,,,,,,,,,,,,,,,,,,,
