Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2001-05-10,15,72,67,,98,3.6,0.6,44.00,,,,27.1,31.5,38.6,38.5,43.3,72,71,71,70,70
2001-05-11,15,75,68,0.50,91,3.5,0.5,117.73,,,,26.2,32.4,39.2,39.2,43.4,71,71,70,70,70
2001-05-12,15,82,66,0.00,81,4.3,1.1,230.93,,,,24.8,32.1,38.9,39.5,44.7,72,71,70,70,70
2001-05-13,15,81,69,0.00,80,5.9,1.1,148.94,,,,23.2,31.3,38.4,39.2,44.4,72,71,71,70,70
2001-05-14,15,83,67,0.10,86,5.1,0.7,112.14,,,,22.2,30.8,38.1,38.9,43.6,72,72,71,70,70
2001-05-15,15,80,67,0.00,84,6.3,1.4,161.58,,,,22.2,30.5,37.8,38.7,42.9,72,72,71,70,70
2001-05-16,15,76,67,0.00,92,6.3,2.5,93.03,,,,21.5,30.3,37.7,38.5,43.0,71,71,71,71,70
2001-05-17,15,80,68,0.00,88,5.2,1.4,105.21,,,,20.8,30.0,37.5,38.4,42.2,72,72,71,71,70
2001-05-18,15,77,63,0.50,92,6.4,2.0,56.23,,,,20.5,29.6,37.3,38.2,42.1,71,72,72,71,70
2001-05-19,15,82,69,0.00,68,10.2,1.2,146.40,,,,23.5,30.1,37.8,38.1,41.0,71,71,71,71,70
2001-05-20,15,79,68,0.00,81,8.2,1.8,140.37,,,,22.3,30.3,37.4,37.9,41.8,72,72,72,71,70
2001-05-21,15,82,67,0.00,80,7.0,0.7,108.46,,,,21.3,29.8,37.1,37.8,41.7,72,72,72,71,71
2001-05-22,15,80,68,0.00,84,5.3,0.7,77.01,,,,20.3,29.5,36.8,37.6,41.3,72,72,72,71,71
2001-05-23,15,80,68,0.00,84,7.0,1.3,136.11,,,,19.5,29.0,36.6,37.4,40.9,73,72,72,71,71
2001-05-24,15,79,68,0.00,83,7.0,1.4,104.59,,,,18.7,28.5,36.5,37.3,37.2,73,72,72,71,71
2001-05-25,15,81,68,0.00,80,7.3,1.1,138.43,,,,17.9,27.9,36.3,37.1,40.0,73,72,72,71,71
