Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1994-09-30,2017,76,48,,,,,,,,,,,,,,,,,,
1994-10-01,2017,54,45,,,,,,,,,,,,,,,,,,
1994-10-02,2017,65,38,,,,,,,,,,,,,,,,,,
1994-10-03,2017,52,43,,,,,,,,,,,,,,,,,,
1994-10-04,2017,52,47,,,,,,,,,,,,,,,,,,
1994-10-05,2017,65,45,,,,,,,,,,,,,,,,,,
1994-10-06,2017,62,43,,,,,,,,,,,,,,56,56,58,60,62
1994-10-07,2017,56,37,,,,,,,,,,,,,,52,54,55,60,62
1994-10-08,2017,61,30,,,,,,,,,,,,,,54,54,55,58,62
1994-10-09,2017,68,30,,,,,,,,,,,,,,54,54,55,58,61
1994-10-10,2017,74,36,,,,,,,,,,,,,,55,56,56,58,60
1994-10-11,2017,77,35,,,,,,,,,,,,,,56,56,56,58,60
1994-10-12,2017,68,35,,,,,,,,,,,,,,58,58,58,58,60
1994-10-13,2017,55,31,,,,,,,,,,,,,,54,55,56,58,60
1994-10-14,2017,68,28,,,,,,,,,,,,,,52,53,54,58,60
1994-10-15,2017,45,33,,,,,,,,,,,,,,51,53,54,57,59
1994-10-16,2017,52,36,,,,,,,,,,,,,,48,48,50,56,59
1994-10-17,2017,39,30,,,,,,,,,,,,,,45,46,48,54,58
1994-10-18,2017,57,29,,,,,,,,,,,,,,45,46,46,52,58
1994-10-19,2017,58,31,,,,,,,,,,,,,,48,48,49,52,57
1994-10-20,2017,62,29,,,,,,,,,,,,,,48,48,49,52,56
1994-10-21,2017,65,32,,,,,,,,,,,,,,46,48,48,52,56
1994-10-22,2017,54,26,,,,,,,,,,,,,,48,48,48,52,56
1994-10-23,2017,65,25,,,,,,,,,,,,,,46,47,48,51,56
1994-10-24,2017,51,22,,,,,,,,,,,,,,45,46,47,51,55
